id;trf_kebersihan;trf_keamananipk;trf_listrik;trf_airbersih;trf_airkotor;trf_lain;id_pengguna;id_pemilik;kd_kontrol;no_alamat;jml_alamat;bentuk_usaha;id_meteran_air;id_meteran_listrik;blok;daya;dis_airbersih;dis_listrik;dis_keamananipk;dis_kebersihan;stt_cicil;stt_tempat;ket_tempat;lok_tempat;otoritas_user;updated_at;created_at
1;1;5;1;1;NULL;NULL;1;1;A-1-001;1;1;NULL;1;1;A-1;450;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
2;1;5;1;1;NULL;NULL;2;2;A-1-002;2;1;NULL;2;2;A-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
3;1;5;1;1;NULL;NULL;3;3;A-1-003;3, 4;2;NULL;3;3;A-1;10500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
4;NULL;NULL;1;NULL;NULL;NULL;3;3;A-1-003A;3A;1;NULL;NULL;4;A-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
5;1;5;1;1;NULL;NULL;5;5;A-1-005;5;1;NULL;4;5;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
6;1;5;1;1;NULL;NULL;6;6;A-1-006;6;1;NULL;5;6;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
7;1;5;1;1;NULL;NULL;6;6;A-1-007;7;1;NULL;6;7;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
8;1;5;1;1;NULL;NULL;8;8;A-1-008;8;1;NULL;7;8;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
9;1;5;NULL;1;NULL;NULL;9;9;A-1-009;9;1;NULL;8;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
10;NULL;NULL;1;NULL;NULL;NULL;10;10;A-1-009A;9A;1;NULL;NULL;9;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
11;1;5;1;1;NULL;NULL;11;11;A-1-010;10;1;NULL;9;10;A-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
12;1;5;1;1;NULL;NULL;12;12;A-1-011;11;1;NULL;10;11;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
13;1;5;1;1;NULL;NULL;13;13;A-1-012;12;1;NULL;11;12;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
14;1;NULL;1;1;NULL;NULL;14;14;A-1-012A;12A;1;NULL;12;13;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
15;NULL;5;NULL;NULL;NULL;NULL;15;15;A-1-013;13;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
16;1;5;1;1;NULL;NULL;16;16;A-1-014;14;1;NULL;13;14;A-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
17;1;5;NULL;NULL;NULL;NULL;17;17;A-1-015;15;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
18;1;5;1;1;NULL;NULL;18;18;A-1-016;16;1;NULL;14;15;A-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
19;1;5;1;1;NULL;NULL;19;19;A-1-017;17, 18;2;NULL;15;16;A-1;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
20;1;5;NULL;NULL;NULL;NULL;24;24;A-1-019;19;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
21;1;5;NULL;NULL;NULL;NULL;21;21;A-1-020;20;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
22;1;5;1;1;NULL;NULL;22;22;A-1-021;21;1;NULL;16;17;A-1;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
23;1;5;NULL;NULL;NULL;NULL;23;23;A-1-022;22, 23, 24, 25;4;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
24;1;5;NULL;NULL;NULL;NULL;24;24;A-1-026;26;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
25;1;5;1;1;NULL;NULL;25;25;A-1-027;27;1;NULL;17;18;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
26;1;5;NULL;NULL;NULL;NULL;24;24;A-1-028;28;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
27;1;5;1;1;NULL;NULL;27;27;A-1-029;29;1;NULL;18;19;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
28;1;5;1;1;NULL;NULL;28;28;A-1-030;30;1;NULL;19;20;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
29;1;5;1;1;NULL;NULL;29;29;A-1-031;31;1;NULL;20;21;A-1;16500;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
30;1;5;1;1;NULL;NULL;30;30;A-1-032;32;1;NULL;21;22;A-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
31;1;5;NULL;NULL;NULL;NULL;31;31;A-1-033;33;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
32;1;5;1;1;NULL;NULL;32;32;A-1-034;34;1;NULL;22;23;A-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
33;1;5;1;1;NULL;NULL;24;24;A-1-035;35;1;NULL;23;24;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
34;1;5;1;1;NULL;NULL;24;24;A-1-036;36;1;NULL;24;25;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
35;1;5;NULL;NULL;NULL;NULL;24;24;A-1-037;37;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
36;1;5;1;1;NULL;NULL;36;36;A-1-038;38;1;NULL;25;26;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
37;1;5;1;1;NULL;NULL;37;37;A-1-039;39;1;NULL;26;27;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
38;1;5;NULL;NULL;NULL;NULL;24;24;A-1-040;40;1;NULL;NULL;NULL;A-1;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
39;1;5;1;NULL;NULL;NULL;24;24;A-1-041;41;1;NULL;NULL;28;A-1;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
40;1;5;1;1;NULL;NULL;24;24;A-1-042;42;1;NULL;27;29;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
41;1;5;1;1;NULL;NULL;24;24;A-1-043;43;1;NULL;28;30;A-1;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
42;NULL;NULL;1;NULL;NULL;NULL;42;42;A-1-043A;43A;1;NULL;NULL;31;A-1;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
43;1;5;1;NULL;NULL;NULL;43;43;A-2-001;1;1;NULL;NULL;32;A-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
44;1;5;1;NULL;NULL;NULL;43;43;A-2-002;2;1;NULL;NULL;33;A-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
45;1;5;1;1;NULL;NULL;45;45;A-2-003;3;1;NULL;29;34;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
46;1;5;1;NULL;NULL;NULL;24;24;A-2-004;4;1;NULL;NULL;35;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
47;1;5;1;1;NULL;NULL;24;24;A-2-005;5;1;NULL;30;36;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
48;1;5;1;NULL;NULL;NULL;48;48;A-2-006;6;1;NULL;NULL;37;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
49;1;5;1;1;NULL;NULL;49;49;A-2-007;7;1;NULL;31;38;A-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
50;1;5;1;1;NULL;NULL;49;49;A-2-008;8;1;NULL;32;39;A-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
51;1;5;1;1;NULL;NULL;32;32;A-2-009;9;1;NULL;33;40;A-2;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
52;1;5;1;1;NULL;NULL;24;24;A-2-010;10;1;NULL;34;41;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
53;1;5;1;1;NULL;NULL;24;24;A-2-011;11;1;NULL;35;42;A-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
54;1;5;1;1;NULL;NULL;32;32;A-2-012;12;1;NULL;36;43;A-2;33000;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
55;1;5;1;1;NULL;NULL;55;55;A-2-013;13;1;NULL;37;44;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
56;1;5;1;NULL;NULL;NULL;56;56;A-2-014;14;1;NULL;NULL;45;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
57;1;5;1;1;NULL;NULL;57;57;A-2-015;15;1;NULL;38;46;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
58;1;5;1;1;NULL;NULL;58;58;A-2-016;16;1;NULL;39;47;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
59;1;5;1;1;NULL;NULL;59;59;A-2-017;17;1;NULL;40;48;A-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
60;1;5;1;1;NULL;NULL;32;32;A-2-018;18;1;NULL;41;49;A-2;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
61;1;5;1;1;NULL;NULL;32;32;A-2-019;19;1;NULL;42;50;A-2;6600;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
62;1;5;1;1;NULL;NULL;24;24;A-2-020;20;1;NULL;43;51;A-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
63;1;5;1;NULL;NULL;NULL;63;63;A-2-021;21;1;NULL;NULL;52;A-2;2200;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
64;1;5;1;NULL;NULL;NULL;24;24;A-2-022;22;1;NULL;NULL;53;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
65;1;5;1;1;NULL;NULL;65;65;A-2-023;23;1;NULL;44;54;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
66;1;5;1;1;NULL;NULL;1552;1552;A-2-024;24;1;NULL;325;1102;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
67;1;5;1;1;NULL;NULL;67;67;A-2-025;25;1;NULL;45;55;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
68;1;5;1;NULL;NULL;NULL;68;68;A-2-026;26;1;NULL;NULL;56;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
69;1;5;1;NULL;NULL;NULL;68;68;A-2-027;27;1;NULL;NULL;57;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
70;1;5;1;NULL;NULL;NULL;68;68;A-2-028;28;1;NULL;NULL;58;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
71;1;5;1;NULL;NULL;NULL;24;24;A-2-029;29;1;NULL;NULL;59;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
72;1;5;1;NULL;NULL;NULL;24;24;A-2-030;30;1;NULL;NULL;60;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
73;1;5;1;1;NULL;NULL;73;73;A-2-031;31;1;NULL;46;61;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
74;1;5;1;1;NULL;NULL;74;74;A-2-032;32;1;NULL;47;62;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
75;1;5;NULL;NULL;NULL;NULL;24;24;A-2-033;33;1;NULL;349;NULL;A-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
76;1;5;NULL;NULL;NULL;NULL;76;76;A-2-034;34;1;NULL;NULL;NULL;A-2;NULL;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
77;1;5;1;1;NULL;NULL;24;24;A-2-035;35;1;NULL;48;63;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
78;1;5;1;NULL;NULL;NULL;78;78;A-2-036;36, 37;2;NULL;NULL;64;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
79;NULL;NULL;1;NULL;NULL;NULL;79;79;A-2-037;37;1;NULL;NULL;65;A-2;1300;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
80;1;5;1;NULL;NULL;NULL;80;80;A-2-038;38;1;NULL;NULL;66;A-2;900;NULL;NULL;NULL;NULL;0;1;NULL;NULL;NULL;0000-00-00 00:00:00;0000-00-00 00:00:00
